Rank,ID,Category,Match_Percentage
1485,30709029,BPO,6.01
1486,18368613,SALES,6.0
1487,20255404,FITNESS,5.99
1488,28609364,DIGITAL-MEDIA,5.97
1489,21809601,ARTS,5.97
1490,19285236,CHEF,5.97
1491,10041713,CONSTRUCTION,5.96
1492,32896934,HR,5.95
1493,96457008,AVIATION,5.95
1494,80053367,ACCOUNTANT,5.95
1495,59450123,FINANCE,5.93
1496,29415426,ADVOCATE,5.93
1497,62809577,ACCOUNTANT,5.92
1498,20033302,CHEF,5.91
1499,37540732,SALES,5.9
1500,99561379,ARTS,5.89
1501,34875813,CONSULTANT,5.89
1502,12377803,BUSINESS-DEVELOPMENT,5.89
1503,10873344,PUBLIC-RELATIONS,5.89
1504,53169257,ADVOCATE,5.88
1505,91930382,HR,5.87
1506,56792999,CONSULTANT,5.87
1507,12338274,ACCOUNTANT,5.87
1508,42427521,AVIATION,5.87
1509,31211074,PUBLIC-RELATIONS,5.86
1510,30594821,ARTS,5.84
1511,18509268,APPAREL,5.84
1512,91318828,DIGITAL-MEDIA,5.83
1513,41506705,DESIGNER,5.83
1514,10329506,BANKING,5.83
1515,52979663,HR,5.82
1516,86549455,FINANCE,5.82
1517,62700506,DIGITAL-MEDIA,5.82
1518,22706174,DIGITAL-MEDIA,5.81
1519,18227306,CONSULTANT,5.8
1520,33527446,ACCOUNTANT,5.8
1521,13393401,BANKING,5.8
1522,24967652,FINANCE,5.79
1523,99433371,CONSTRUCTION,5.79
1524,15717923,FINANCE,5.79
1525,27091280,APPAREL,5.79
1526,29161565,AVIATION,5.79
1527,16332293,AUTOMOBILE,5.78
1528,20317319,BUSINESS-DEVELOPMENT,5.76
1529,28298773,ACCOUNTANT,5.76
1530,16356151,HEALTHCARE,5.76
1531,15581242,SALES,5.76
1532,13014900,DESIGNER,5.75
1533,19149865,BANKING,5.75
1534,78229715,FINANCE,5.74
1535,80527194,CONSULTANT,5.74
1536,19374660,BANKING,5.73
1537,26069113,ARTS,5.72
1538,27789372,FINANCE,5.72
1539,34970271,ADVOCATE,5.71
1540,27409087,FINANCE,5.71
1541,16276121,DIGITAL-MEDIA,5.7
1542,80162314,HR,5.7
1543,23631188,AGRICULTURE,5.7
1544,25497147,FINANCE,5.69
1545,16449850,FINANCE,5.69
1546,11174187,ADVOCATE,5.69
1547,33072201,PUBLIC-RELATIONS,5.69
1548,36625776,HEALTHCARE,5.68
1549,25328428,HEALTHCARE,5.68
1550,67032711,FITNESS,5.67
1551,30646367,HR,5.67
1552,37402097,TEACHER,5.67
1553,44624796,ENGINEERING,5.66
1554,18731098,HR,5.65
1555,16605352,FITNESS,5.65
1556,92200491,SALES,5.64
1557,49997097,ACCOUNTANT,5.64
1558,81217013,FINANCE,5.63
1559,14790629,AVIATION,5.63
1560,16121015,SALES,5.63
1561,86184722,HR,5.63
1562,28862054,PUBLIC-RELATIONS,5.61
1563,19471144,CONSTRUCTION,5.6
1564,20176584,CONSULTANT,5.6
1565,24361598,CONSTRUCTION,5.6
1566,18905648,DIGITAL-MEDIA,5.6
1567,18278509,BANKING,5.59
1568,11650031,CONSTRUCTION,5.58
1569,36302399,BANKING,5.58
1570,28531493,PUBLIC-RELATIONS,5.58
1571,58048626,AVIATION,5.57
1572,12748557,ENGINEERING,5.56
1573,29930479,TEACHER,5.56
1574,24703983,AUTOMOBILE,5.55
1575,13812481,SALES,5.55
1576,36269672,DESIGNER,5.54
1577,24708621,FITNESS,5.54
1578,23497307,ENGINEERING,5.54
1579,24773845,AVIATION,5.54
1580,26919036,CONSULTANT,5.54
1581,65864767,BANKING,5.53
1582,26987539,BANKING,5.53
1583,11797122,AUTOMOBILE,5.52
1584,20457611,FITNESS,5.52
1585,25724495,HR,5.51
1586,10704573,BUSINESS-DEVELOPMENT,5.51
1587,20544228,ADVOCATE,5.51
1588,31199035,SALES,5.51
1589,39569771,BANKING,5.51
1590,28396528,CHEF,5.5
1591,26921245,AGRICULTURE,5.49
1592,31220062,PUBLIC-RELATIONS,5.49
1593,10504237,TEACHER,5.49
1594,38399177,CONSULTANT,5.48
1595,34185495,BANKING,5.48
1596,31042953,FITNESS,5.47
1597,44147689,CONSTRUCTION,5.47
1598,11409460,APPAREL,5.46
1599,30826569,CHEF,5.45
1600,33236701,SALES,5.45
1601,22675694,DESIGNER,5.45
1602,17043822,ENGINEERING,5.44
1603,17431847,FITNESS,5.44
1604,23573064,FINANCE,5.43
1605,95625660,BPO,5.42
1606,24574164,DIGITAL-MEDIA,5.42
1607,14256329,HR,5.42
1608,16091352,BUSINESS-DEVELOPMENT,5.41
1609,38115035,ARTS,5.4
1610,18079050,CONSULTANT,5.4
1611,32980197,BANKING,5.4
1612,24589765,AVIATION,5.4
1613,27000192,PUBLIC-RELATIONS,5.4
1614,38753827,INFORMATION-TECHNOLOGY,5.39
1615,29990140,CHEF,5.39
1616,13411858,CHEF,5.39
1617,36392131,ADVOCATE,5.39
1618,32965335,ADVOCATE,5.39
1619,55712978,AGRICULTURE,5.39
1620,17254634,ADVOCATE,5.38
1621,17307206,CONSULTANT,5.38
1622,34452806,CHEF,5.38
1623,10898339,SALES,5.38
1624,15289348,ACCOUNTANT,5.38
1625,28942221,CONSTRUCTION,5.36
1626,32109048,AUTOMOBILE,5.36
1627,28733974,AGRICULTURE,5.36
1628,49127329,ENGINEERING,5.35
1629,23985183,AVIATION,5.34
1630,14278888,PUBLIC-RELATIONS,5.34
1631,12587973,TEACHER,5.34
1632,11163645,ACCOUNTANT,5.34
1633,20357858,BUSINESS-DEVELOPMENT,5.34
1634,31602598,ACCOUNTANT,5.33
1635,13199813,BUSINESS-DEVELOPMENT,5.33
1636,29992154,HEALTHCARE,5.32
1637,13080868,BUSINESS-DEVELOPMENT,5.31
1638,39908485,CONSTRUCTION,5.29
1639,54232810,AVIATION,5.28
1640,41586420,APPAREL,5.26
1641,81588968,AVIATION,5.26
1642,23782450,SALES,5.24
1643,29028935,APPAREL,5.24
1644,10748989,DESIGNER,5.24
1645,18932512,AUTOMOBILE,5.22
1646,20986595,DESIGNER,5.22
1647,81373857,CHEF,5.22
1648,23296286,SALES,5.21
1649,18072085,FINANCE,5.21
1650,25588694,TEACHER,5.21
1651,27018361,FINANCE,5.21
1652,94137171,AVIATION,5.18
1653,23628651,TEACHER,5.18
1654,22852364,APPAREL,5.18
1655,17730889,BUSINESS-DEVELOPMENT,5.18
1656,21549195,PUBLIC-RELATIONS,5.18
1657,52684666,FITNESS,5.18
1658,20006992,AGRICULTURE,5.17
1659,21611212,TEACHER,5.17
1660,10189110,AVIATION,5.16
1661,68240723,DESIGNER,5.16
1662,22754014,PUBLIC-RELATIONS,5.15
1663,24285142,DESIGNER,5.15
1664,72231872,HR,5.15
1665,29211359,CHEF,5.14
1666,10816645,FITNESS,5.14
1667,24673903,CHEF,5.14
1668,24709432,CHEF,5.12
1669,27756469,ENGINEERING,5.12
1670,35492909,BANKING,5.12
1671,12230301,BUSINESS-DEVELOPMENT,5.11
1672,15941675,ENGINEERING,5.11
1673,26691587,APPAREL,5.09
1674,20748926,DESIGNER,5.07
1675,90682785,SALES,5.07
1676,37997506,ACCOUNTANT,5.07
1677,25067742,ACCOUNTANT,5.06
1678,75156649,FITNESS,5.06
1679,11842348,BANKING,5.05
1680,38165833,CONSULTANT,5.05
1681,33286293,BANKING,5.05
1682,21763056,ACCOUNTANT,5.03
1683,64755882,ENGINEERING,5.03
1684,24553863,FINANCE,5.02
1685,48549972,CONSTRUCTION,5.01
1686,29764492,APPAREL,5.01
1687,20969119,AGRICULTURE,5.01
1688,12491898,CONSTRUCTION,5.0
1689,25706337,DIGITAL-MEDIA,4.99
1690,15790602,AUTOMOBILE,4.99
1691,12341902,AGRICULTURE,4.99
1692,34151183,FITNESS,4.99
1693,14150896,ARTS,4.99
1694,37058472,DESIGNER,4.98
1695,65373280,CHEF,4.98
1696,14849103,CONSTRUCTION,4.97
1697,17342969,CONSTRUCTION,4.97
1698,34657584,DESIGNER,4.97
1699,47996197,HEALTHCARE,4.96
1700,20626794,TEACHER,4.96
1701,27139412,BUSINESS-DEVELOPMENT,4.95
1702,17410700,SALES,4.95
1703,19553067,ENGINEERING,4.95
1704,13130984,ACCOUNTANT,4.94
1705,11759079,ACCOUNTANT,4.94
1706,27980446,ACCOUNTANT,4.93
1707,25315791,SALES,4.93
1708,29784524,CHEF,4.93
1709,15618327,AVIATION,4.92
1710,19072267,PUBLIC-RELATIONS,4.92
1711,37739183,DIGITAL-MEDIA,4.91
1712,15273850,SALES,4.91
1713,20356750,ARTS,4.9
1714,17274759,AVIATION,4.9
1715,10480456,HEALTHCARE,4.9
1716,32977530,HR,4.89
1717,15564893,CONSTRUCTION,4.89
1718,10734870,CONSTRUCTION,4.88
1719,47410104,FINANCE,4.88
1720,91153752,DESIGNER,4.87
1721,20992320,BANKING,4.87
1722,31684925,ENGINEERING,4.87
1723,91467795,BUSINESS-DEVELOPMENT,4.87
1724,3547447,BANKING,4.87
1725,30083884,CONSULTANT,4.86
1726,10818478,ADVOCATE,4.86
1727,18525641,DIGITAL-MEDIA,4.86
1728,16911115,ENGINEERING,4.86
1729,22855060,FITNESS,4.86
1730,16852973,HR,4.85
1731,13574264,BUSINESS-DEVELOPMENT,4.85
1732,19508520,ARTS,4.84
1733,21904897,CHEF,4.83
1734,34198885,ACCOUNTANT,4.83
1735,24411323,FINANCE,4.82
1736,11270462,DIGITAL-MEDIA,4.81
1737,23032276,CHEF,4.8
1738,90468982,ADVOCATE,4.8
1739,91268638,CHEF,4.8
1740,89858892,FITNESS,4.8
1741,18669563,ACCOUNTANT,4.79
1742,26065877,ACCOUNTANT,4.78
1743,29329075,PUBLIC-RELATIONS,4.78
1744,17189156,BANKING,4.77
1745,26829350,BPO,4.77
1746,22968380,TEACHER,4.76
1747,35554162,ACCOUNTANT,4.76
1748,12059198,BUSINESS-DEVELOPMENT,4.76
1749,47549345,ENGINEERING,4.76
1750,22556198,CONSULTANT,4.76
1751,11959428,AVIATION,4.73
1752,14470533,ACCOUNTANT,4.73
1753,19506295,AVIATION,4.72
1754,15226699,DIGITAL-MEDIA,4.72
1755,18436190,PUBLIC-RELATIONS,4.71
1756,18268860,AVIATION,4.71
1757,65456466,SALES,4.7
1758,17556527,ACCOUNTANT,4.69
1759,69155584,SALES,4.69
1760,38355831,AVIATION,4.69
1761,12191094,PUBLIC-RELATIONS,4.68
1762,32265203,CONSTRUCTION,4.68
1763,14014749,DESIGNER,4.68
1764,32802563,ENGINEERING,4.68
1765,17150707,HR,4.67
1766,14224370,ACCOUNTANT,4.66
1767,31016926,CONSULTANT,4.66
1768,93002334,HR,4.65
1769,23416654,ACCOUNTANT,4.65
1770,11614114,AVIATION,4.65
1771,20819838,SALES,4.64
1772,26279402,AVIATION,4.64
1773,32517106,FITNESS,4.63
1774,63158213,BPO,4.63
1775,28895997,BANKING,4.63
1776,26579709,BANKING,4.63
1777,34792238,FITNESS,4.63
1778,15233524,BUSINESS-DEVELOPMENT,4.63
1779,30337969,CHEF,4.61
1780,11336022,TEACHER,4.61
1781,87826037,AVIATION,4.6
1782,12814706,BUSINESS-DEVELOPMENT,4.59
1783,16391949,APPAREL,4.58
1784,88038965,FINANCE,4.57
1785,27796199,BUSINESS-DEVELOPMENT,4.57
1786,85918100,SALES,4.56
1787,48533663,CONSULTANT,4.55
1788,22861181,PUBLIC-RELATIONS,4.54
1789,17597372,BUSINESS-DEVELOPMENT,4.53
1790,35651876,ENGINEERING,4.53
1791,11137306,AVIATION,4.52
1792,27637576,ACCOUNTANT,4.52
1793,26503829,DESIGNER,4.52
1794,15858254,ENGINEERING,4.51
1795,26942552,DESIGNER,4.5
1796,18825446,CHEF,4.49
1797,26231609,FINANCE,4.48
1798,18882984,CONSTRUCTION,4.47
1799,77266989,FITNESS,4.46
1800,15746146,APPAREL,4.45
1801,91591026,CHEF,4.45
1802,22380187,DIGITAL-MEDIA,4.44
1803,29552167,BANKING,4.44
1804,31454430,SALES,4.44
1805,27243670,CONSTRUCTION,4.44
1806,11877150,FINANCE,4.43
1807,28396458,FINANCE,4.43
1808,19929506,PUBLIC-RELATIONS,4.43
1809,16353584,CONSTRUCTION,4.42
1810,19397727,ENGINEERING,4.42
1811,25462793,ACCOUNTANT,4.42
1812,10070224,PUBLIC-RELATIONS,4.41
1813,31395742,CONSULTANT,4.41
1814,39970711,HR,4.41
1815,12717345,CHEF,4.4
1816,16270906,TEACHER,4.4
1817,29968330,AGRICULTURE,4.39
1818,54246169,AGRICULTURE,4.39
1819,93459677,CONSULTANT,4.39
1820,30311202,CHEF,4.39
1821,17199951,DESIGNER,4.39
1822,27788376,CONSULTANT,4.38
1823,11624880,PUBLIC-RELATIONS,4.38
1824,47317494,CHEF,4.38
1825,15906625,ACCOUNTANT,4.37
1826,12071138,FINANCE,4.37
1827,27607632,SALES,4.37
1828,79759716,BUSINESS-DEVELOPMENT,4.36
1829,28109594,DIGITAL-MEDIA,4.36
1830,61315605,AVIATION,4.36
1831,65708020,BUSINESS-DEVELOPMENT,4.35
1832,24994145,FITNESS,4.35
1833,24647386,BUSINESS-DEVELOPMENT,4.33
1834,38860712,ADVOCATE,4.32
1835,19284293,AVIATION,4.31
1836,33627938,AVIATION,4.3
1837,51018476,DESIGNER,4.3
1838,16500168,APPAREL,4.3
1839,20321582,CHEF,4.29
1840,10062724,HEALTHCARE,4.29
1841,68338341,CHEF,4.29
1842,69360287,AGRICULTURE,4.28
1843,16694152,BUSINESS-DEVELOPMENT,4.27
1844,18640927,FINANCE,4.27
1845,89740812,AGRICULTURE,4.26
1846,38154903,AVIATION,4.25
1847,34146825,ARTS,4.25
1848,54934269,HEALTHCARE,4.25
1849,62312955,DESIGNER,4.24
1850,19724031,ARTS,4.23
1851,86828820,ENGINEERING,4.21
1852,37391947,BUSINESS-DEVELOPMENT,4.21
1853,79432080,ARTS,4.21
1854,25838512,FITNESS,4.21
1855,18236085,BUSINESS-DEVELOPMENT,4.2
1856,28679359,DIGITAL-MEDIA,4.2
1857,69859102,AGRICULTURE,4.19
1858,16964217,CONSULTANT,4.19
1859,12545844,PUBLIC-RELATIONS,4.19
1860,26530575,FINANCE,4.19
1861,18900722,DIGITAL-MEDIA,4.19
1862,11333001,AVIATION,4.19
1863,30288581,ENGINEERING,4.16
1864,11592605,HR,4.16
1865,15636923,HEALTHCARE,4.16
1866,16507693,AGRICULTURE,4.15
1867,30713796,BANKING,4.15
1868,23939133,TEACHER,4.15
1869,21794875,ACCOUNTANT,4.14
1870,29805310,SALES,4.12
1871,95085510,FITNESS,4.12
1872,40088790,ADVOCATE,4.12
1873,38896303,CONSULTANT,4.11
1874,71499299,APPAREL,4.11
1875,14726000,BUSINESS-DEVELOPMENT,4.11
1876,20279756,FITNESS,4.11
1877,17312146,AGRICULTURE,4.11
1878,22349169,CHEF,4.11
1879,78114950,CONSTRUCTION,4.1
1880,21334981,CHEF,4.1
1881,36621169,SALES,4.09
1882,29406313,BANKING,4.09
1883,13313917,CONSULTANT,4.08
1884,10076271,HEALTHCARE,4.08
1885,15139979,ENGINEERING,4.08
1886,16426777,FINANCE,4.07
1887,47729453,CHEF,4.06
1888,49475708,ADVOCATE,4.05
1889,40987524,SALES,4.04
1890,17658471,FITNESS,4.01
1891,37792474,SALES,4.01
1892,36139251,FITNESS,4.01
1893,93828034,PUBLIC-RELATIONS,4.0
1894,87968870,HR,4.0
1895,19936735,CONSULTANT,4.0
1896,25157655,ARTS,3.99
1897,11722421,DESIGNER,3.98
1898,23302948,CONSULTANT,3.97
1899,18090899,ADVOCATE,3.97
1900,20681037,CONSTRUCTION,3.97
1901,19147494,SALES,3.96
1902,42487883,ACCOUNTANT,3.96
1903,26189601,CHEF,3.95
1904,12237267,PUBLIC-RELATIONS,3.95
1905,17103000,ENGINEERING,3.94
1906,14752209,BUSINESS-DEVELOPMENT,3.93
1907,10176013,CONSTRUCTION,3.92
1908,32799518,CONSTRUCTION,3.92
1909,22182279,ARTS,3.9
1910,30148777,AVIATION,3.9
1911,12693146,CONSTRUCTION,3.89
1912,34327438,ADVOCATE,3.89
1913,29306433,FITNESS,3.88
1914,11807040,DESIGNER,3.88
1915,21611637,CHEF,3.88
1916,82929064,DIGITAL-MEDIA,3.88
1917,28377361,SALES,3.86
1918,24953126,CONSTRUCTION,3.86
1919,31242382,ADVOCATE,3.83
1920,19070271,APPAREL,3.83
1921,69243180,BANKING,3.82
1922,26098594,APPAREL,3.82
1923,18725071,ADVOCATE,3.82
1924,20330739,DIGITAL-MEDIA,3.82
1925,12043694,AVIATION,3.81
1926,15573418,BPO,3.81
1927,16924279,CONSTRUCTION,3.81
1928,19920687,BANKING,3.81
1929,11121498,CHEF,3.8
1930,89197180,BUSINESS-DEVELOPMENT,3.8
1931,23110214,HEALTHCARE,3.8
1932,37913536,PUBLIC-RELATIONS,3.78
1933,18635654,ACCOUNTANT,3.78
1934,27497542,DESIGNER,3.77
1935,36905896,BANKING,3.76
1936,30163002,HR,3.74
1937,43622023,ARTS,3.73
1938,28005884,ENGINEERING,3.73
1939,10889157,CHEF,3.73
1940,22622351,FINANCE,3.73
1941,24770846,CONSTRUCTION,3.73
1942,31536294,AVIATION,3.73
1943,23673025,PUBLIC-RELATIONS,3.73
1944,29723311,CONSULTANT,3.72
1945,28320387,ENGINEERING,3.71
1946,10235429,FITNESS,3.7
1947,12674307,DESIGNER,3.7
1948,36136569,APPAREL,3.68
1949,13195436,AVIATION,3.68
1950,14667957,HEALTHCARE,3.68
1951,34131484,SALES,3.67
1952,62870550,FITNESS,3.67
1953,16132195,HEALTHCARE,3.66
1954,28398216,FINANCE,3.65
1955,19147603,FINANCE,3.65
1956,10876132,APPAREL,3.65
1957,56286525,FITNESS,3.65
1958,45907524,HEALTHCARE,3.64
1959,26459032,FITNESS,3.64
1960,76916835,BUSINESS-DEVELOPMENT,3.64
1961,49119887,PUBLIC-RELATIONS,3.62
1962,78107631,ARTS,3.61
1963,25425322,ENGINEERING,3.61
1964,20633855,BUSINESS-DEVELOPMENT,3.61
1965,28871170,ADVOCATE,3.61
1966,35121930,APPAREL,3.6
1967,12920612,PUBLIC-RELATIONS,3.6
1968,13998435,DESIGNER,3.6
1969,16915389,APPAREL,3.59
1970,10138632,SALES,3.59
1971,10515955,DIGITAL-MEDIA,3.59
1972,38225199,FINANCE,3.58
1973,21122155,FITNESS,3.57
1974,94503308,CONSTRUCTION,3.57
1975,31064969,BPO,3.56
1976,61065616,CONSTRUCTION,3.56
1977,55500538,AGRICULTURE,3.56
1978,30741799,ADVOCATE,3.56
1979,22605864,ENGINEERING,3.56
1980,22561438,CHEF,3.55
1981,27558837,ACCOUNTANT,3.54
1982,12858898,FINANCE,3.53
1983,38642923,FITNESS,3.52
1984,31948488,FINANCE,3.52
1985,26896699,BUSINESS-DEVELOPMENT,3.51
1986,27246366,CONSTRUCTION,3.51
1987,28973180,FINANCE,3.5
1988,64589506,BANKING,3.49
1989,14698557,APPAREL,3.49
1990,25953797,CHEF,3.48
1991,25797445,ENGINEERING,3.48
1992,49646155,AVIATION,3.47
1993,25780596,BANKING,3.47
1994,84373843,FINANCE,3.47
1995,24791126,TEACHER,3.46
1996,15180322,CHEF,3.46
1997,19861776,DIGITAL-MEDIA,3.46
1998,27909372,CHEF,3.45
1999,12544735,ADVOCATE,3.45
2000,78357954,AUTOMOBILE,3.44
2001,23408537,HR,3.43
2002,69336473,AGRICULTURE,3.43
2003,26835781,AGRICULTURE,3.43
2004,24548333,HEALTHCARE,3.41
2005,12839152,CONSTRUCTION,3.41
2006,12171093,ADVOCATE,3.41
2007,17876954,AVIATION,3.41
2008,31392754,PUBLIC-RELATIONS,3.41
2009,78298706,CONSTRUCTION,3.4
2010,24219583,FITNESS,3.4
2011,26070334,AGRICULTURE,3.39
2012,27018550,HR,3.39
2013,75297735,HEALTHCARE,3.38
2014,11257723,AUTOMOBILE,3.38
2015,10588874,CHEF,3.37
2016,11551946,BUSINESS-DEVELOPMENT,3.37
2017,17655479,AVIATION,3.37
2018,21511817,CHEF,3.36
2019,25694422,CONSULTANT,3.36
2020,96761538,FITNESS,3.36
2021,12860543,APPAREL,3.34
2022,27917969,HEALTHCARE,3.34
2023,25719936,AVIATION,3.33
2024,22319662,SALES,3.33
2025,12082377,SALES,3.3
2026,37640804,ADVOCATE,3.3
2027,81677620,FINANCE,3.28
2028,14825300,BUSINESS-DEVELOPMENT,3.28
2029,20705888,FINANCE,3.27
2030,10149490,CONSTRUCTION,3.27
2031,24533931,APPAREL,3.27
2032,15917885,PUBLIC-RELATIONS,3.27
2033,71767359,APPAREL,3.27
2034,90685127,DIGITAL-MEDIA,3.27
2035,24677466,PUBLIC-RELATIONS,3.26
2036,25452321,CHEF,3.25
2037,29770086,CONSULTANT,3.25
2038,53640713,ACCOUNTANT,3.25
2039,13774329,DESIGNER,3.24
2040,22025574,BUSINESS-DEVELOPMENT,3.23
2041,12826414,CONSTRUCTION,3.22
2042,29002596,DIGITAL-MEDIA,3.22
2043,46349752,HEALTHCARE,3.22
2044,13637605,SALES,3.22
2045,37750854,APPAREL,3.2
2046,28522529,FINANCE,3.2
2047,21756639,BANKING,3.2
2048,38847011,ACCOUNTANT,3.17
2049,35673335,BUSINESS-DEVELOPMENT,3.17
2050,76454959,FINANCE,3.16
2051,65237556,PUBLIC-RELATIONS,3.15
2052,38309905,CHEF,3.15
2053,63670997,CONSULTANT,3.15
2054,26961846,FINANCE,3.15
2055,24240349,TEACHER,3.14
2056,12904972,AVIATION,3.14
2057,15471999,DESIGNER,3.14
2058,21669215,PUBLIC-RELATIONS,3.13
2059,31547476,CHEF,3.13
2060,29076405,CONSULTANT,3.13
2061,25974844,HEALTHCARE,3.12
2062,15119529,CONSULTANT,3.12
2063,30938994,BUSINESS-DEVELOPMENT,3.11
2064,20624984,ACCOUNTANT,3.11
2065,83566455,APPAREL,3.11
2066,10395944,AVIATION,3.1
2067,39064638,ARTS,3.1
2068,24590489,PUBLIC-RELATIONS,3.1
2069,21512769,CONSULTANT,3.1
2070,23396633,BUSINESS-DEVELOPMENT,3.09
2071,11393213,CONSTRUCTION,3.09
2072,20565486,FITNESS,3.09
2073,42641525,AVIATION,3.08
2074,92246939,CONSULTANT,3.08
2075,26456474,ADVOCATE,3.07
2076,23933031,BPO,3.07
2077,35422305,HEALTHCARE,3.07
2078,18484846,HEALTHCARE,3.06
2079,11677077,APPAREL,3.06
2080,19503224,PUBLIC-RELATIONS,3.05
2081,18927233,DIGITAL-MEDIA,3.05
2082,16226743,PUBLIC-RELATIONS,3.04
2083,16536141,DIGITAL-MEDIA,3.03
2084,21238396,FITNESS,3.03
2085,22019500,CONSTRUCTION,3.03
2086,14140903,AGRICULTURE,3.03
2087,21363048,CONSTRUCTION,3.02
2088,16924102,CHEF,3.01
2089,15306049,ARTS,3.01
2090,31710562,BANKING,3.01
2091,24402267,HR,3.0
2092,34252537,CHEF,2.99
2093,29999135,ACCOUNTANT,2.99
2094,38059130,ADVOCATE,2.98
2095,87867370,BANKING,2.98
2096,13037145,FITNESS,2.96
2097,24455357,DESIGNER,2.95
2098,17008356,AVIATION,2.95
2099,57601040,CONSULTANT,2.94
2100,32637306,CONSULTANT,2.94
2101,26330995,PUBLIC-RELATIONS,2.93
2102,73030450,ARTS,2.92
2103,18937778,BUSINESS-DEVELOPMENT,2.92
2104,14589288,AVIATION,2.91
2105,23631724,PUBLIC-RELATIONS,2.91
2106,59422148,SALES,2.91
2107,12420359,CHEF,2.9
2108,18460045,DESIGNER,2.9
2109,65219288,AVIATION,2.9
2110,26091595,CONSTRUCTION,2.87
2111,24964303,BUSINESS-DEVELOPMENT,2.87
2112,19063156,ADVOCATE,2.87
2113,34051710,DESIGNER,2.86
2114,85421438,HEALTHCARE,2.85
2115,15899269,TEACHER,2.85
2116,26829561,APPAREL,2.85
2117,38744475,DESIGNER,2.84
2118,28326441,DESIGNER,2.84
2119,23185829,CHEF,2.84
2120,45475027,CONSTRUCTION,2.84
2121,15680735,HEALTHCARE,2.84
2122,74126637,ADVOCATE,2.83
2123,96260484,HEALTHCARE,2.83
2124,22546476,CONSTRUCTION,2.81
2125,28756444,CONSTRUCTION,2.8
2126,29878348,CONSTRUCTION,2.8
2127,12674256,AGRICULTURE,2.79
2128,24583187,DESIGNER,2.78
2129,27066370,CONSTRUCTION,2.78
2130,16519708,BUSINESS-DEVELOPMENT,2.77
2131,12791244,FITNESS,2.77
2132,82738323,AVIATION,2.77
2133,23617240,HEALTHCARE,2.77
2134,10694288,HR,2.77
2135,28243590,CONSULTANT,2.77
2136,26234972,CONSULTANT,2.76
2137,10344379,ADVOCATE,2.76
2138,25258040,CONSULTANT,2.75
2139,40882926,AGRICULTURE,2.75
2140,67645662,DESIGNER,2.75
2141,16511249,SALES,2.74
2142,68216398,AVIATION,2.73
2143,14724186,DESIGNER,2.73
2144,12820557,SALES,2.71
2145,31040875,ADVOCATE,2.7
2146,98108571,SALES,2.7
2147,13764840,APPAREL,2.69
2148,74236636,ENGINEERING,2.68
2149,25949631,DESIGNER,2.68
2150,19738730,BUSINESS-DEVELOPMENT,2.68
2151,17960690,HEALTHCARE,2.67
2152,13967854,ADVOCATE,2.66
2153,90032884,CONSTRUCTION,2.66
2154,25413261,PUBLIC-RELATIONS,2.66
2155,39608848,ARTS,2.66
2156,41590605,PUBLIC-RELATIONS,2.66
2157,45656814,FITNESS,2.66
2158,17584743,DIGITAL-MEDIA,2.65
2159,27099856,APPAREL,2.64
2160,91478356,HEALTHCARE,2.63
2161,21912637,FINANCE,2.63
2162,75329822,PUBLIC-RELATIONS,2.63
2163,23944036,HEALTHCARE,2.63
2164,31201660,CONSULTANT,2.62
2165,40883703,DIGITAL-MEDIA,2.62
2166,19714635,APPAREL,2.62
2167,25839123,SALES,2.62
2168,22452756,AUTOMOBILE,2.61
2169,19928941,CONSTRUCTION,2.61
2170,95519832,FINANCE,2.61
2171,63989974,AUTOMOBILE,2.61
2172,56520872,HEALTHCARE,2.6
2173,17163375,FITNESS,2.6
2174,38650096,FITNESS,2.6
2175,30642458,PUBLIC-RELATIONS,2.58
2176,13234267,AVIATION,2.57
2177,22718826,CONSTRUCTION,2.56
2178,22990761,AVIATION,2.54
2179,31025785,BANKING,2.53
2180,20698469,ARTS,2.53
2181,23771896,PUBLIC-RELATIONS,2.52
2182,16661264,AGRICULTURE,2.52
2183,14206561,ENGINEERING,2.5
2184,59487170,FITNESS,2.5
2185,25224998,CONSTRUCTION,2.5
2186,24817041,ACCOUNTANT,2.49
2187,28321954,FITNESS,2.49
2188,27888251,AGRICULTURE,2.49
2189,11637468,BANKING,2.49
2190,27903191,FITNESS,2.48
2191,33685075,ENGINEERING,2.47
2192,34544955,CONSTRUCTION,2.47
2193,14304010,APPAREL,2.47
2194,28325193,ARTS,2.47
2195,24828381,CONSULTANT,2.45
2196,91431878,AVIATION,2.43
2197,19911786,BANKING,2.42
2198,29815762,SALES,2.41
2199,21190805,AVIATION,2.4
2200,45900271,PUBLIC-RELATIONS,2.4
2201,15699744,CONSULTANT,2.4
2202,10969918,FITNESS,2.39
2203,13367322,FITNESS,2.39
2204,36868767,HEALTHCARE,2.39
2205,21568833,CONSULTANT,2.37
2206,69764348,CONSTRUCTION,2.37
2207,29425788,FITNESS,2.36
2208,37560528,ADVOCATE,2.36
2209,29928796,SALES,2.36
2210,11752500,AVIATION,2.36
2211,12333703,HEALTHCARE,2.36
2212,35579812,HEALTHCARE,2.35
2213,47276718,ENGINEERING,2.35
2214,23810469,DIGITAL-MEDIA,2.35
2215,37695494,DESIGNER,2.34
2216,84295343,AUTOMOBILE,2.33
2217,24559558,PUBLIC-RELATIONS,2.32
2218,67582956,DESIGNER,2.32
2219,39835894,ENGINEERING,2.32
